,trial,fMHz,x,y,z,wtx,SE,SH,Smax
1281,4,70.0,0.55,0.0,-4.4,55,1.7506908677252957,2.417091536392048,2.417091536392048
1282,4,70.0,0.55,0.0,-4.3,55,1.9792973674140206,2.0667982242230676,2.0667982242230676
1283,4,70.0,0.55,0.0,-4.2,55,2.1673554577978655,1.7122746166932066,2.1673554577978655
1284,4,70.0,0.55,0.0,-4.1,55,2.287131947200119,1.3803908440696904,2.287131947200119
1285,4,70.0,0.55,0.0,-4.0,55,2.3211591332988966,1.0933398964812537,2.3211591332988966
1286,4,70.0,0.55,0.0,-3.9,55,2.2729068531818593,0.8652699828773042,2.2729068531818593
1287,4,70.0,0.55,0.0,-3.8,55,2.171521149475502,0.7002626178372047,2.171521149475502
1288,4,70.0,0.55,0.0,-3.7,55,2.063406858936761,0.5931744769310179,2.063406858936761
1289,4,70.0,0.55,0.0,-3.6,55,1.9935968248867852,0.5333620272759343,1.9935968248867852
1290,4,70.0,0.55,0.0,-3.5,55,1.991067712329844,0.5094760719895804,1.991067712329844
1291,4,70.0,0.55,0.0,-3.4,55,2.0689437304125287,0.5131435567393706,2.0689437304125287
1292,4,70.0,0.55,0.0,-3.3,55,2.2352767880883047,0.5407982155694262,2.2352767880883047
1293,4,70.0,0.55,0.0,-3.2,55,2.503887874345218,0.5944943643971258,2.503887874345218
1294,4,70.0,0.55,0.0,-3.1,55,2.899755278291818,0.6828958743618376,2.899755278291818
1295,4,70.0,0.55,0.0,-3.0,55,3.456841768870496,0.823203699974357,3.456841768870496
1296,4,70.0,0.55,0.0,-2.9,55,4.204392929142869,1.044057210538188,4.204392929142869
1297,4,70.0,0.55,0.0,-2.8,55,5.137075141325924,1.3881423590476336,5.137075141325924
1298,4,70.0,0.55,0.0,-2.7,55,6.176388618606621,1.9111297022716502,6.176388618606621
1299,4,70.0,0.55,0.0,-2.6,55,7.156779249903522,2.6723137294418553,7.156779249903522
1300,4,70.0,0.55,0.0,-2.5,55,7.872711946148205,3.715793831141863,7.872711946148205
1301,4,70.0,0.55,0.0,-2.4,55,8.168279429796259,5.049166309412453,8.168279429796259
1302,4,70.0,0.55,0.0,-2.3,55,8.002551392826232,6.6310775885320545,8.002551392826232
1303,4,70.0,0.55,0.0,-2.2,55,7.450907892057275,8.37377298140494,8.37377298140494
1304,4,70.0,0.55,0.0,-2.1,55,6.658288375482022,10.157429622520615,10.157429622520615
1305,4,70.0,0.55,0.0,-2.0,55,5.786388911964627,11.848090435709405,11.848090435709405
1306,4,70.0,0.55,0.0,-1.9,55,4.982095948599461,13.31390113020263,13.31390113020263
1307,4,70.0,0.55,0.0,-1.8,55,4.3629293641039135,14.438640873081546,14.438640873081546
1308,4,70.0,0.55,0.0,-1.7,55,4.009637708731829,15.132798630834449,15.132798630834449
1309,4,70.0,0.55,0.0,-1.6,55,3.9651701194292497,15.341498682863563,15.341498682863563
1310,4,70.0,0.55,0.0,-1.5,55,4.237203556530194,15.049271966883238,15.049271966883238
1311,4,70.0,0.55,0.0,-1.4,55,4.800115076253152,14.281396655380798,14.281396655380798
1312,4,70.0,0.55,0.0,-1.3,55,5.595090634334718,13.10154137115394,13.10154137115394
1313,4,70.0,0.55,0.0,-1.2,55,6.529287750366613,11.60607297120989,11.60607297120989
1314,4,70.0,0.55,0.0,-1.1,55,7.478419410767381,9.915297166123795,9.915297166123795
1315,4,70.0,0.55,0.0,-1.0,55,8.295276332488863,8.161812564406581,8.295276332488863
1316,4,70.0,0.55,0.0,-0.9,55,8.82620927085523,6.47677598394068,8.82620927085523
1317,4,70.0,0.55,0.0,-0.8,55,8.946435178160128,4.973695876506368,8.946435178160128
1318,4,70.0,0.55,0.0,-0.7,55,8.613262328838587,3.7311793630571928,8.613262328838587
1319,4,70.0,0.55,0.0,-0.6,55,7.90414076272104,2.7804707876432566,7.90414076272104
1320,4,70.0,0.55,0.0,-0.5,55,6.999613760195091,2.105686842969383,6.999613760195091
1321,4,70.0,0.55,0.0,-0.4,55,6.106550112476876,1.6584544752430026,6.106550112476876
1322,4,70.0,0.55,0.0,-0.3,55,5.373363118514966,1.3796259150649042,5.373363118514966
1323,4,70.0,0.55,0.0,-0.2,55,4.8599833596618005,1.216997148814072,4.8599833596618005
1324,4,70.0,0.55,0.0,-0.1,55,4.565434184952499,1.1334650476033807,4.565434184952499
1325,4,70.0,0.55,0.0,0.0,55,4.470467853969634,1.1079006974266128,4.470467853969634
1326,4,70.0,0.55,0.0,0.1,55,4.565721304692352,1.1335529601386747,4.565721304692352
1327,4,70.0,0.55,0.0,0.2,55,4.860577154939239,1.2171919959908468,4.860577154939239
1328,4,70.0,0.55,0.0,0.3,55,5.374280915171067,1.3799683907205387,5.374280915171067
1329,4,70.0,0.55,0.0,0.4,55,6.10775658303538,1.6590098171406937,6.10775658303538
1330,4,70.0,0.55,0.0,0.5,55,7.0009468935872325,2.106541611766829,7.0009468935872325
1331,4,70.0,0.55,0.0,0.6,55,7.905265636025214,2.7817130299918436,7.905265636025214
1332,4,70.0,0.55,0.0,0.7,55,8.613744365500752,3.732857915563195,8.613744365500752
1333,4,70.0,0.55,0.0,0.8,55,8.945959214839583,4.975772566414557,8.945959214839583
1334,4,70.0,0.55,0.0,0.9,55,8.82478555047925,6.479107235014771,8.82478555047925
1335,4,70.0,0.55,0.0,1.0,55,8.293206253619575,8.164178822238735,8.293206253619575
1336,4,70.0,0.55,0.0,1.1,55,7.4760868276696435,9.91745258533891,9.91745258533891
1337,4,70.0,0.55,0.0,1.2,55,6.5270833911386275,11.607797373516108,11.607797373516108
1338,4,70.0,0.55,0.0,1.3,55,5.593401862504309,13.102704192790892,13.102704192790892
1339,4,70.0,0.55,0.0,1.4,55,4.79912858652292,14.282034315056366,14.282034315056366
1340,4,70.0,0.55,0.0,1.5,55,4.236786959760164,15.049546789223582,15.049546789223582
1341,4,70.0,0.55,0.0,1.6,55,3.9650992428438263,15.341558308223394,15.341558308223394
1342,4,70.0,0.55,0.0,1.7,55,4.0098904817173855,15.1326503385056,15.1326503385056
1343,4,70.0,0.55,0.0,1.8,55,4.363713513390547,14.438143501657082,14.438143501657082
1344,4,70.0,0.55,0.0,1.9,55,4.983583019984071,13.312880685876676,13.312880685876676
1345,4,70.0,0.55,0.0,2.0,55,5.78844773242848,11.846488308767233,11.846488308767233
1346,4,70.0,0.55,0.0,2.1,55,6.660549108518953,10.155355152489298,10.155355152489298
1347,4,70.0,0.55,0.0,2.2,55,7.452971099609781,8.371441503209704,8.371441503209704
1348,4,70.0,0.55,0.0,2.3,55,8.004019357825408,6.628736921339708,8.004019357825408
1349,4,70.0,0.55,0.0,2.4,55,8.168810580842628,5.047045099632052,8.168810580842628
1350,4,70.0,0.55,0.0,2.5,55,7.8722329135968945,3.7140502765994303,7.8722329135968945
1351,4,70.0,0.55,0.0,2.6,55,7.155562298780353,2.6710009237618264,7.155562298780353
1352,4,70.0,0.55,0.0,2.7,55,6.174868465295752,1.9102081282510837,6.174868465295752
1353,4,70.0,0.55,0.0,2.8,55,5.135613172156308,1.3875257583082723,5.135613172156308
1354,4,70.0,0.55,0.0,2.9,55,4.203175625596127,1.0436558287839492,4.203175625596127
1355,4,70.0,0.55,0.0,3.0,55,3.4559111528565487,0.8229461781956744,3.4559111528565487
1356,4,70.0,0.55,0.0,3.1,55,2.899081079017778,0.682733259421426,2.899081079017778
1357,4,70.0,0.55,0.0,3.2,55,2.5034209295782315,0.5943962509005503,2.5034209295782315
1358,4,70.0,0.55,0.0,3.3,55,2.2349743467070122,0.5407478127154162,2.2349743467070122
1359,4,70.0,0.55,0.0,3.4,55,2.068776422190046,0.5131341616204883,2.068776422190046
1360,4,70.0,0.55,0.0,3.5,55,1.9910163422077698,0.509509235899638,1.9910163422077698
1361,4,70.0,0.55,0.0,3.6,55,1.99364192630862,0.5334467242491573,1.99364192630862
1362,4,70.0,0.55,0.0,3.7,55,2.0635122708726508,0.593325767376496,2.0635122708726508
1363,4,70.0,0.55,0.0,3.8,55,2.1716204312263545,0.7004974314369573,2.1716204312263545
1364,4,70.0,0.55,0.0,3.9,55,2.2729104495752073,0.8655987423118573,2.2729104495752073
1365,4,70.0,0.55,0.0,4.0,55,2.320993006639489,1.0937561303099876,2.320993006639489
1366,4,70.0,0.55,0.0,4.1,55,2.2867826457281812,1.380866242587906,2.2867826457281812
1367,4,70.0,0.55,0.0,4.2,55,2.1668727781255255,1.7127642781644288,2.1668727781255255
1368,4,70.0,0.55,0.0,4.3,55,1.9787539474458247,2.067250172006467,2.067250172006467
1369,4,70.0,0.55,0.0,4.4,55,1.7501616045015038,2.417458397371653,2.417458397371653
1370,4,70.0,0.55,0.0,4.5,55,1.5106909196063394,2.735211390602379,2.735211390602379
1371,4,70.0,0.55,0.0,4.6,55,1.287471157670658,2.993982295176076,2.993982295176076
1372,4,70.0,0.55,0.0,4.7,55,1.1029465125896145,3.1714632565143126,3.1714632565143126
1373,4,70.0,0.55,0.0,4.8,55,0.9739538796208492,3.251682284873275,3.251682284873275
1374,4,70.0,0.55,0.0,4.9,55,0.9112938097294213,3.2265351820680075,3.2265351820680075
1375,4,70.0,0.55,0.0,5.0,55,0.9187952001614164,3.0966671879033245,3.0966671879033245
1376,4,70.0,0.55,0.0,5.1,55,0.9919963751008216,2.8715144138215973,2.8715144138215973
1377,4,70.0,0.55,0.0,5.2,55,1.1171173298691763,2.5684934031240076,2.5684934031240076
1378,4,70.0,0.55,0.0,5.3,55,1.2711708921800973,2.211410765356774,2.211410765356774
1379,4,70.0,0.55,0.0,5.4,55,1.4235298375577605,1.8281406338898467,1.8281406338898467
1380,4,70.0,0.55,0.0,5.5,55,1.538754420361365,1.447757601865901,1.538754420361365
1381,4,70.0,0.55,0.0,5.6,55,1.5826010788654297,1.0970730154109165,1.5826010788654297
1382,4,70.0,0.55,0.0,5.7,55,1.5329109796628988,0.7966892079077145,1.5329109796628988
1383,4,70.0,0.55,0.0,5.8,55,1.3907909987463156,0.5575776220925939,1.3907909987463156
1384,4,70.0,0.55,0.0,5.9,55,1.1832810448046682,0.3799876165970043,1.1832810448046682
1385,4,70.0,0.55,0.0,6.0,55,0.9523635511366355,0.255638702144389,0.9523635511366355
1386,4,70.0,0.55,0.0,6.1,55,0.7360563166518725,0.17215967130137375,0.7360563166518725
1387,4,70.0,0.55,0.0,6.2,55,0.5556294607322388,0.11735298855534726,0.5556294607322388
1388,4,70.0,0.55,0.0,6.3,55,0.4157442806705266,0.08152439669779823,0.4157442806705266
1389,4,70.0,0.55,0.0,6.4,55,0.3115992433897218,0.05789462523515768,0.3115992433897218
1390,4,70.0,0.55,0.0,6.5,55,0.2354384887038289,0.04204879187947343,0.2354384887038289
1391,4,70.0,0.55,0.0,6.6,55,0.1799398636533298,0.03120452976890515,0.1799398636533298
1392,4,70.0,0.55,0.0,6.7,55,0.13930071937773603,0.023622823608201175,0.13930071937773603
1393,4,70.0,0.55,0.0,6.8,55,0.10926102870452874,0.018210023621493994,0.10926102870452874
1394,4,70.0,0.55,0.0,6.9,55,0.08679691105980344,0.014268610671551786,0.08679691105980344
1395,4,70.0,0.55,0.0,7.0,55,0.06978776077810597,0.011345701792941676,0.06978776077810597
1396,4,70.0,0.55,0.0,7.1,55,0.05674726138710168,0.009141533339139208,0.05674726138710168
1397,4,70.0,0.55,0.0,7.2,55,0.04662770801755372,0.007453819091146834,0.04662770801755372
1398,4,70.0,0.55,0.0,7.3,55,0.03868387813855911,0.006143476915347468,0.03868387813855911
1399,4,70.0,0.55,0.0,7.4,55,0.03238001324233465,0.005113172907837511,0.03238001324233465
1400,4,70.0,0.55,0.0,7.5,55,0.027326545662192194,0.004293651378077195,0.027326545662192194
1401,4,70.0,0.55,0.0,7.6,55,0.02323694091568378,0.0036348692861442895,0.02323694091568378
1402,4,70.0,0.55,0.0,7.7,55,0.019898060465461245,0.0031001456703752556,0.019898060465461245
1403,4,70.0,0.55,0.0,7.8,55,0.017149628483504275,0.002662235328805409,0.017149628483504275
1404,4,70.0,0.55,0.0,7.9,55,0.01486986180577818,0.002300651921276887,0.01486986180577818
1405,4,70.0,0.55,0.0,8.0,55,0.012965307184542009,0.0019998150779774715,0.012965307184542009
1406,4,70.0,0.55,0.0,8.1,55,0.011363577991834848,0.0017477499062418882,0.011363577991834848
1407,4,70.0,0.55,0.0,8.2,55,0.01000810850562086,0.0015351618897037113,0.01000810850562086
1408,4,70.0,0.55,0.0,8.3,55,0.008854326257320294,0.0013547707659086214,0.008854326257320294
1409,4,70.0,0.55,0.0,8.4,55,0.00786683273670566,0.0012008251508579687,0.00786683273670566
1410,4,70.0,0.55,0.0,8.5,55,0.007017305825194493,0.0010687451949481018,0.007017305825194493
1411,4,70.0,0.55,0.0,8.6,55,0.006282926592160305,0.0009548565515521602,0.006282926592160305
1412,4,70.0,0.55,0.0,8.7,55,0.005645187822897053,0.0008561907086586827,0.005645187822897053
1413,4,70.0,0.55,0.0,8.8,55,0.0050889855335514295,0.0007703334936894627,0.0050889855335514295
1414,4,70.0,0.55,0.0,8.9,55,0.004601920010434881,0.0006953093951554145,0.004601920010434881
1415,4,70.0,0.55,0.0,9.0,55,0.004173754480548107,0.0006294923619554251,0.004173754480548107
1416,4,70.0,0.55,0.0,9.1,55,0.0037959929593642627,0.0005715365575326495,0.0037959929593642627
1417,4,70.0,0.55,0.0,9.2,55,0.003461548444433997,0.0005203222500249551,0.003461548444433997
1418,4,70.0,0.55,0.0,9.3,55,0.0031644808547615076,0.0004749131830524978,0.0031644808547615076
1419,4,70.0,0.55,0.0,9.4,55,0.0028997887458253823,0.0004345228250839694,0.0028997887458253823
1420,4,70.0,0.55,0.0,9.5,55,0.0026632427130437453,0.0003984874694859194,0.0026632427130437453
1421,4,70.0,0.55,0.0,9.6,55,0.0024512512156285994,0.0003662446726440693,0.0024512512156285994
1422,4,70.0,0.55,0.0,9.7,55,0.002260752399224826,0.0003373158515257318,0.002260752399224826
1423,4,70.0,0.55,0.0,9.8,55,0.0020891260427089255,0.00031129221625141826,0.0020891260427089255
1424,4,70.0,0.55,0.0,9.9,55,0.0019341218285380713,0.00028782329468278917,0.0019341218285380713
1425,4,70.0,0.55,0.0,10.0,55,0.0017938003726004756,0.00026660755358114406,0.0017938003726004756
1426,4,70.0,0.55,0.0,10.1,55,0.0016664847266419198,0.00024738468533199565,0.0016664847266419198
1427,4,70.0,0.55,0.0,10.2,55,0.0015507202432920174,0.0002299292450748215,0.0015507202432920174
1428,4,70.0,0.55,0.0,10.3,55,0.0014452412859727996,0.000214045374997664,0.0014452412859727996
1429,4,70.0,0.55,0.0,10.4,55,0.001348943415947116,0.0001995624135509769,0.001348943415947116
1430,4,70.0,0.55,0.0,10.5,55,0.001260860165990329,0.00018633122939006557,0.001260860165990329
1431,4,70.0,0.55,0.0,10.6,55,0.0011801435008345026,0.00017422114670396396,0.0011801435008345026
1432,4,70.0,0.55,0.0,10.7,55,0.0011060473785022209,0.00016311735806551753,0.0011060473785022209
1433,4,70.0,0.55,0.0,10.8,55,0.0010379138220492489,0.00015291874123716368,0.0010379138220492489
1434,4,70.0,0.55,0.0,10.9,55,0.0009751611426828426,0.00014353600918477028,0.0009751611426828426
1435,4,70.0,0.55,0.0,11.0,55,0.0009172738722503103,0.00013489013940835745,0.0009172738722503103
1436,4,70.0,0.55,0.0,11.1,55,0.0008637942105491865,0.00012691103366784835,0.0008637942105491865
1437,4,70.0,0.55,0.0,11.2,55,0.0008143146857317028,0.00011953637354167084,0.0008143146857317028
1438,4,70.0,0.55,0.0,11.3,55,0.0007684718676446286,0.0001127106398290042,0.0007684718676446286
1439,4,70.0,0.55,0.0,11.4,55,0.0007259409453842378,0.00010638426944617191,0.0007259409453842378
1440,4,70.0,0.55,0.0,11.5,55,0.0006864310549175921,0.00010051292732975564,0.0006864310549175921
1441,4,70.0,0.55,0.0,11.6,55,0.0006496812380656605,9.50568808819862e-05,0.0006496812380656605
1442,4,70.0,0.55,0.0,11.7,55,0.000615456943581557,8.998045493845845e-05,0.000615456943581557
1443,4,70.0,0.55,0.0,11.8,55,0.0005835469724197749,8.525155980536882e-05,0.0005835469724197749
1444,4,70.0,0.55,0.0,11.9,55,0.0005537608317209737,8.084128126040563e-05,0.0005537608317209737
1445,4,70.0,0.55,0.0,12.0,55,0.0005259264151739365,7.672352243088289e-05,0.0005259264151739365
1446,4,70.0,0.65,0.0,-12.0,65,0.0005415271362180651,0.00010592749445189347,0.0005415271362180651
1447,4,70.0,0.65,0.0,-11.9,65,0.0005699098133348825,0.00011158536085954421,0.0005699098133348825
1448,4,70.0,0.65,0.0,-11.8,65,0.0006002633567504178,0.00011764313109493623,0.0006002633567504178
1449,4,70.0,0.65,0.0,-11.7,65,0.000632759919106108,0.0001241362976809919,0.000632759919106108
1450,4,70.0,0.65,0.0,-11.6,65,0.000667589874868621,0.00013110416332117635,0.000667589874868621
1451,4,70.0,0.65,0.0,-11.5,65,0.0007049640984431969,0.0001385903239944411,0.0007049640984431969
1452,4,70.0,0.65,0.0,-11.4,65,0.0007451165664576623,0.0001466432195411418,0.0007451165664576623
1453,4,70.0,0.65,0.0,-11.3,65,0.000788307333744175,0.00015531676783154955,0.000788307333744175
1454,4,70.0,0.65,0.0,-11.2,65,0.0008348259784353293,0.00016467109518638045,0.0008348259784353293
1455,4,70.0,0.65,0.0,-11.1,65,0.000884995535117267,0.00017477337681147634,0.000884995535117267
1456,4,70.0,0.65,0.0,-11.0,65,0.0009391770644310925,0.00018569881076422532,0.0009391770644310925
1457,4,70.0,0.65,0.0,-10.9,65,0.0009977749337013928,0.00019753174598760231,0.0009977749337013928
1458,4,70.0,0.65,0.0,-10.8,65,0.0010612429321917975,0.00021036699604605924,0.0010612429321917975
1459,4,70.0,0.65,0.0,-10.7,65,0.0011300914081161747,0.00022431136320350613,0.0011300914081161747
1460,4,70.0,0.65,0.0,-10.6,65,0.0012048955737311033,0.0002394854280213369,0.0012048955737311033
1461,4,70.0,0.65,0.0,-10.5,65,0.0012863052322828901,0.0002560256490671622,0.0012863052322828901
1462,4,70.0,0.65,0.0,-10.4,65,0.0013750561941384615,0.0002740868156969919,0.0013750561941384615
1463,4,70.0,0.65,0.0,-10.3,65,0.001471983691495602,0.00029384495512282434,0.001471983691495602
1464,4,70.0,0.65,0.0,-10.2,65,0.0015780382387644723,0.00031550076273754307,0.0015780382387644723
1465,4,70.0,0.65,0.0,-10.1,65,0.001694304390988184,0.0003392836874995207,0.001694304390988184
1466,4,70.0,0.65,0.0,-10.0,65,0.0018220230504175008,0.000365456774203211,0.0018220230504175008
1467,4,70.0,0.65,0.0,-9.9,65,0.001962618051907244,0.00039432247414747645,0.001962618051907244
1468,4,70.0,0.65,0.0,-9.8,65,0.002117727989069836,0.0004262296016756794,0.002117727989069836
1469,4,70.0,0.65,0.0,-9.7,65,0.002289244420469014,0.00046158170971628105,0.002289244420469014
1470,4,70.0,0.65,0.0,-9.6,65,0.0024793579563093912,0.0005008472325967191,0.0024793579563093912
1471,4,70.0,0.65,0.0,-9.5,65,0.002690614005014112,0.0005445718052317683,0.002690614005014112
1472,4,70.0,0.65,0.0,-9.4,65,0.0029259806191252093,0.0005933932480261919,0.0029259806191252093
1473,4,70.0,0.65,0.0,-9.3,65,0.0031889313204785173,0.0006480599576037001,0.0031889313204785173
1474,4,70.0,0.65,0.0,-9.2,65,0.003483546632589753,0.0007094535949022711,0.003483546632589753
1475,4,70.0,0.65,0.0,-9.1,65,0.003814639192801947,0.0007786170238773191,0.003814639192801947
1476,4,70.0,0.65,0.0,-9.0,65,0.004187908918759331,0.0008567892224337576,0.004187908918759331
1477,4,70.0,0.65,0.0,-8.9,65,0.004610135833687797,0.0009454488152817318,0.004610135833687797
1478,4,70.0,0.65,0.0,-8.8,65,0.005089421685669478,0.001046368899984407,0.005089421685669478
1479,4,70.0,0.65,0.0,-8.7,65,0.005635493983059347,0.001161686423650183,0.005635493983059347
1480,4,70.0,0.65,0.0,-8.6,65,0.006260090873184049,0.0012939905383609663,0.006260090873184049
1481,4,70.0,0.65,0.0,-8.5,65,0.0069774512103564805,0.0014464358820265593,0.0069774512103564805
1482,4,70.0,0.65,0.0,-8.4,65,0.007804942988246773,0.001622888856774459,0.007804942988246773
1483,4,70.0,0.65,0.0,-8.3,65,0.008763874176166097,0.0018281179568642716,0.008763874176166097
1484,4,70.0,0.65,0.0,-8.2,65,0.00988054577310436,0.0020680433250943077,0.00988054577310436
1485,4,70.0,0.65,0.0,-8.1,65,0.011187629770137686,0.00235006667594249,0.011187629770137686
1486,4,70.0,0.65,0.0,-8.0,65,0.012725985702076913,0.002683511312193406,0.012725985702076913
1487,4,70.0,0.65,0.0,-7.9,65,0.014547071736809462,0.0030802145268578516,0.014547071736809462
1488,4,70.0,0.65,0.0,-7.8,65,0.016716172542259697,0.0035553327201667496,0.016716172542259697
1489,4,70.0,0.65,0.0,-7.7,65,0.019316750205368393,0.004128447279051171,0.019316750205368393
1490,4,70.0,0.65,0.0,-7.6,65,0.02245635734670534,0.0048250995425542795,0.02245635734670534
1491,4,70.0,0.65,0.0,-7.5,65,0.02627473056670983,0.00567894638299722,0.02627473056670983
1492,4,70.0,0.65,0.0,-7.4,65,0.03095494332240548,0.006734822480460896,0.03095494332240548
1493,4,70.0,0.65,0.0,-7.3,65,0.03673886274229475,0.008053145102266311,0.03673886274229475
1494,4,70.0,0.65,0.0,-7.2,65,0.04394865369760682,0.00971632930090352,0.04394865369760682
1495,4,70.0,0.65,0.0,-7.1,65,0.053016720382422715,0.011838250012487119,0.053016720382422715
1496,4,70.0,0.65,0.0,-7.0,65,0.06452722209331628,0.01457837049138783,0.06452722209331628
1497,4,70.0,0.65,0.0,-6.9,65,0.07927291292390293,0.0181630787252339,0.07927291292390293
1498,4,70.0,0.65,0.0,-6.8,65,0.09833083204764019,0.022918212629221512,0.09833083204764019
1499,4,70.0,0.65,0.0,-6.7,65,0.12315751985204261,0.029318928267348172,0.12315751985204261
1500,4,70.0,0.65,0.0,-6.6,65,0.15569484265408248,0.03806612549026571,0.15569484265408248
1501,4,70.0,0.65,0.0,-6.5,65,0.19845283868153107,0.050202250615086846,0.19845283868153107
1502,4,70.0,0.65,0.0,-6.4,65,0.25448267796858204,0.06728159212788923,0.25448267796858204
1503,4,70.0,0.65,0.0,-6.3,65,0.3270586753608886,0.0916051750548927,0.3270586753608886
1504,4,70.0,0.65,0.0,-6.2,65,0.41877690331539646,0.12650435226281243,0.41877690331539646
1505,4,70.0,0.65,0.0,-6.1,65,0.5297920433771892,0.17658811351614054,0.5297920433771892
1506,4,70.0,0.65,0.0,-6.0,65,0.6553774533892369,0.2477462349467072,0.6553774533892369
1507,4,70.0,0.65,0.0,-5.9,65,0.7841067398123966,0.34658330545272537,0.7841067398123966
1508,4,70.0,0.65,0.0,-5.8,65,0.8988886343969232,0.4790276920621882,0.8988886343969232
1509,4,70.0,0.65,0.0,-5.7,65,0.9819518107714994,0.6482783473615914,0.9819518107714994
1510,4,70.0,0.65,0.0,-5.6,65,1.0216159260410853,0.8528180851590518,1.0216159260410853
1511,4,70.0,0.65,0.0,-5.5,65,1.0167852234569932,1.0854062783445788,1.0854062783445788
1512,4,70.0,0.65,0.0,-5.4,65,0.97688753574169,1.3335003855946714,1.3335003855946714
1513,4,70.0,0.65,0.0,-5.3,65,0.9182329911559246,1.5808672088156375,1.5808672088156375
1514,4,70.0,0.65,0.0,-5.2,65,0.8593835852846539,1.8097413225819012,1.8097413225819012
